55	121	208	-1	-1	-1	-1
56	122	209	-1	-1	-1	-1
57	123	210	-1	-1	-1	-1
58	124	211	-1	-1	-1	-1
59	125	212	-1	-1	-1	-1
60	126	213	-1	-1	-1	-1
61	127	214	-1	-1	-1	-1
62	128	215	-1	-1	-1	-1
63	129	192	-1	-1	-1	-1
64	130	193	-1	-1	-1	-1
65	131	194	-1	-1	-1	-1
66	132	195	-1	-1	-1	-1
43	52	134	210	217	272	-1
44	53	135	211	218	273	-1
45	54	136	212	219	274	-1
46	55	137	213	220	275	-1
47	56	138	214	221	276	-1
24	57	139	215	222	277	-1
25	58	140	192	223	278	-1
26	59	141	193	224	279	-1
27	60	142	194	225	280	-1
28	61	143	195	226	281	-1
29	62	120	196	227	282	-1
30	63	121	197	228	283	-1
31	64	122	198	229	284	-1
32	65	123	199	230	285	-1
33	66	124	200	231	286	-1
34	67	125	201	232	287	-1
35	68	126	202	233	264	-1
36	69	127	203	234	265	-1
37	70	128	204	235	266	-1
38	71	129	205	236	267	-1
39	48	130	206	237	268	-1
40	49	131	207	238	269	-1
41	50	132	208	239	270	-1
42	51	133	209	216	271	-1
29	99	168	-1	-1	-1	-1
30	100	169	-1	-1	-1	-1
31	101	170	-1	-1	-1	-1
32	102	171	-1	-1	-1	-1
33	103	172	-1	-1	-1	-1
34	104	173	-1	-1	-1	-1
35	105	174	-1	-1	-1	-1
36	106	175	-1	-1	-1	-1
37	107	176	-1	-1	-1	-1
38	108	177	-1	-1	-1	-1
39	109	178	-1	-1	-1	-1
40	110	179	-1	-1	-1	-1
41	111	180	-1	-1	-1	-1
42	112	181	-1	-1	-1	-1
43	113	182	-1	-1	-1	-1
44	114	183	-1	-1	-1	-1
45	115	184	-1	-1	-1	-1
46	116	185	-1	-1	-1	-1
47	117	186	-1	-1	-1	-1
24	118	187	-1	-1	-1	-1
25	119	188	-1	-1	-1	-1
26	96	189	-1	-1	-1	-1
27	97	190	-1	-1	-1	-1
28	98	191	-1	-1	-1	-1
46	64	124	206	226	278	-1
47	65	125	207	227	279	-1
24	66	126	208	228	280	-1
25	67	127	209	229	281	-1
26	68	128	210	230	282	-1
27	69	129	211	231	283	-1
28	70	130	212	232	284	-1
29	71	131	213	233	285	-1
30	48	132	214	234	286	-1
31	49	133	215	235	287	-1
32	50	134	192	236	264	-1
33	51	135	193	237	265	-1
34	52	136	194	238	266	-1
35	53	137	195	239	267	-1
36	54	138	196	216	268	-1
37	55	139	197	217	269	-1
38	56	140	198	218	270	-1
39	57	141	199	219	271	-1
40	58	142	200	220	272	-1
41	59	143	201	221	273	-1
42	60	120	202	222	274	-1
43	61	121	203	223	275	-1
44	62	122	204	224	276	-1
45	63	123	205	225	277	-1
11	80	255	-1	-1	-1	-1
12	81	256	-1	-1	-1	-1
13	82	257	-1	-1	-1	-1
14	83	258	-1	-1	-1	-1
15	84	259	-1	-1	-1	-1
16	85	260	-1	-1	-1	-1
17	86	261	-1	-1	-1	-1
18	87	262	-1	-1	-1	-1
19	88	263	-1	-1	-1	-1
20	89	240	-1	-1	-1	-1
21	90	241	-1	-1	-1	-1
22	91	242	-1	-1	-1	-1
23	92	243	-1	-1	-1	-1
0	93	244	-1	-1	-1	-1
1	94	245	-1	-1	-1	-1
2	95	246	-1	-1	-1	-1
3	72	247	-1	-1	-1	-1
4	73	248	-1	-1	-1	-1
5	74	249	-1	-1	-1	-1
6	75	250	-1	-1	-1	-1
7	76	251	-1	-1	-1	-1
8	77	252	-1	-1	-1	-1
9	78	253	-1	-1	-1	-1
10	79	254	-1	-1	-1	-1
4	90	110	165	181	252	-1
5	91	111	166	182	253	-1
6	92	112	167	183	254	-1
7	93	113	144	184	255	-1
8	94	114	145	185	256	-1
9	95	115	146	186	257	-1
10	72	116	147	187	258	-1
11	73	117	148	188	259	-1
12	74	118	149	189	260	-1
13	75	119	150	190	261	-1
14	76	96	151	191	262	-1
15	77	97	152	168	263	-1
16	78	98	153	169	240	-1
17	79	99	154	170	241	-1
18	80	100	155	171	242	-1
19	81	101	156	172	243	-1
20	82	102	157	173	244	-1
21	83	103	158	174	245	-1
22	84	104	159	175	246	-1
23	85	105	160	176	247	-1
0	86	106	161	177	248	-1
1	87	107	162	178	249	-1
2	88	108	163	179	250	-1
3	89	109	164	180	251	-1
102	164	223	-1	-1	-1	-1
103	165	224	-1	-1	-1	-1
104	166	225	-1	-1	-1	-1
105	167	226	-1	-1	-1	-1
106	144	227	-1	-1	-1	-1
107	145	228	-1	-1	-1	-1
108	146	229	-1	-1	-1	-1
109	147	230	-1	-1	-1	-1
110	148	231	-1	-1	-1	-1
111	149	232	-1	-1	-1	-1
112	150	233	-1	-1	-1	-1
113	151	234	-1	-1	-1	-1
114	152	235	-1	-1	-1	-1
115	153	236	-1	-1	-1	-1
116	154	237	-1	-1	-1	-1
117	155	238	-1	-1	-1	-1
118	156	239	-1	-1	-1	-1
119	157	216	-1	-1	-1	-1
96	158	217	-1	-1	-1	-1
97	159	218	-1	-1	-1	-1
98	160	219	-1	-1	-1	-1
99	161	220	-1	-1	-1	-1
100	162	221	-1	-1	-1	-1
101	163	222	-1	-1	-1	-1
45	48	125	204	222	282	-1
46	49	126	205	223	283	-1
47	50	127	206	224	284	-1
24	51	128	207	225	285	-1
25	52	129	208	226	286	-1
26	53	130	209	227	287	-1
27	54	131	210	228	264	-1
28	55	132	211	229	265	-1
29	56	133	212	230	266	-1
30	57	134	213	231	267	-1
31	58	135	214	232	268	-1
32	59	136	215	233	269	-1
33	60	137	192	234	270	-1
34	61	138	193	235	271	-1
35	62	139	194	236	272	-1
36	63	140	195	237	273	-1
37	64	141	196	238	274	-1
38	65	142	197	239	275	-1
39	66	143	198	216	276	-1
40	67	120	199	217	277	-1
41	68	121	200	218	278	-1
42	69	122	201	219	279	-1
43	70	123	202	220	280	-1
44	71	124	203	221	281	-1
23	120	287	-1	-1	-1	-1
0	121	264	-1	-1	-1	-1
1	122	265	-1	-1	-1	-1
2	123	266	-1	-1	-1	-1
3	124	267	-1	-1	-1	-1
4	125	268	-1	-1	-1	-1
5	126	269	-1	-1	-1	-1
6	127	270	-1	-1	-1	-1
7	128	271	-1	-1	-1	-1
8	129	272	-1	-1	-1	-1
9	130	273	-1	-1	-1	-1
10	131	274	-1	-1	-1	-1
11	132	275	-1	-1	-1	-1
12	133	276	-1	-1	-1	-1
13	134	277	-1	-1	-1	-1
14	135	278	-1	-1	-1	-1
15	136	279	-1	-1	-1	-1
16	137	280	-1	-1	-1	-1
17	138	281	-1	-1	-1	-1
18	139	282	-1	-1	-1	-1
19	140	283	-1	-1	-1	-1
20	141	284	-1	-1	-1	-1
21	142	285	-1	-1	-1	-1
22	143	286	-1	-1	-1	-1
0	24	-1	-1	-1	-1	-1
1	25	-1	-1	-1	-1	-1
2	26	-1	-1	-1	-1	-1
3	27	-1	-1	-1	-1	-1
4	28	-1	-1	-1	-1	-1
5	29	-1	-1	-1	-1	-1
6	30	-1	-1	-1	-1	-1
7	31	-1	-1	-1	-1	-1
8	32	-1	-1	-1	-1	-1
9	33	-1	-1	-1	-1	-1
10	34	-1	-1	-1	-1	-1
11	35	-1	-1	-1	-1	-1
12	36	-1	-1	-1	-1	-1
13	37	-1	-1	-1	-1	-1
14	38	-1	-1	-1	-1	-1
15	39	-1	-1	-1	-1	-1
16	40	-1	-1	-1	-1	-1
17	41	-1	-1	-1	-1	-1
18	42	-1	-1	-1	-1	-1
19	43	-1	-1	-1	-1	-1
20	44	-1	-1	-1	-1	-1
21	45	-1	-1	-1	-1	-1
22	46	-1	-1	-1	-1	-1
23	47	-1	-1	-1	-1	-1
24	48	-1	-1	-1	-1	-1
25	49	-1	-1	-1	-1	-1
26	50	-1	-1	-1	-1	-1
27	51	-1	-1	-1	-1	-1
28	52	-1	-1	-1	-1	-1
29	53	-1	-1	-1	-1	-1
30	54	-1	-1	-1	-1	-1
31	55	-1	-1	-1	-1	-1
32	56	-1	-1	-1	-1	-1
33	57	-1	-1	-1	-1	-1
34	58	-1	-1	-1	-1	-1
35	59	-1	-1	-1	-1	-1
36	60	-1	-1	-1	-1	-1
37	61	-1	-1	-1	-1	-1
38	62	-1	-1	-1	-1	-1
39	63	-1	-1	-1	-1	-1
40	64	-1	-1	-1	-1	-1
41	65	-1	-1	-1	-1	-1
42	66	-1	-1	-1	-1	-1
43	67	-1	-1	-1	-1	-1
44	68	-1	-1	-1	-1	-1
45	69	-1	-1	-1	-1	-1
46	70	-1	-1	-1	-1	-1
47	71	-1	-1	-1	-1	-1
48	72	-1	-1	-1	-1	-1
49	73	-1	-1	-1	-1	-1
50	74	-1	-1	-1	-1	-1
51	75	-1	-1	-1	-1	-1
52	76	-1	-1	-1	-1	-1
53	77	-1	-1	-1	-1	-1
54	78	-1	-1	-1	-1	-1
55	79	-1	-1	-1	-1	-1
56	80	-1	-1	-1	-1	-1
57	81	-1	-1	-1	-1	-1
58	82	-1	-1	-1	-1	-1
59	83	-1	-1	-1	-1	-1
60	84	-1	-1	-1	-1	-1
61	85	-1	-1	-1	-1	-1
62	86	-1	-1	-1	-1	-1
63	87	-1	-1	-1	-1	-1
64	88	-1	-1	-1	-1	-1
65	89	-1	-1	-1	-1	-1
66	90	-1	-1	-1	-1	-1
67	91	-1	-1	-1	-1	-1
68	92	-1	-1	-1	-1	-1
69	93	-1	-1	-1	-1	-1
70	94	-1	-1	-1	-1	-1
71	95	-1	-1	-1	-1	-1
72	96	-1	-1	-1	-1	-1
73	97	-1	-1	-1	-1	-1
74	98	-1	-1	-1	-1	-1
75	99	-1	-1	-1	-1	-1
76	100	-1	-1	-1	-1	-1
77	101	-1	-1	-1	-1	-1
78	102	-1	-1	-1	-1	-1
79	103	-1	-1	-1	-1	-1
80	104	-1	-1	-1	-1	-1
81	105	-1	-1	-1	-1	-1
82	106	-1	-1	-1	-1	-1
83	107	-1	-1	-1	-1	-1
84	108	-1	-1	-1	-1	-1
85	109	-1	-1	-1	-1	-1
86	110	-1	-1	-1	-1	-1
87	111	-1	-1	-1	-1	-1
88	112	-1	-1	-1	-1	-1
89	113	-1	-1	-1	-1	-1
90	114	-1	-1	-1	-1	-1
91	115	-1	-1	-1	-1	-1
92	116	-1	-1	-1	-1	-1
93	117	-1	-1	-1	-1	-1
94	118	-1	-1	-1	-1	-1
95	119	-1	-1	-1	-1	-1
96	120	-1	-1	-1	-1	-1
97	121	-1	-1	-1	-1	-1
98	122	-1	-1	-1	-1	-1
99	123	-1	-1	-1	-1	-1
100	124	-1	-1	-1	-1	-1
101	125	-1	-1	-1	-1	-1
102	126	-1	-1	-1	-1	-1
103	127	-1	-1	-1	-1	-1
104	128	-1	-1	-1	-1	-1
105	129	-1	-1	-1	-1	-1
106	130	-1	-1	-1	-1	-1
107	131	-1	-1	-1	-1	-1
108	132	-1	-1	-1	-1	-1
109	133	-1	-1	-1	-1	-1
110	134	-1	-1	-1	-1	-1
111	135	-1	-1	-1	-1	-1
112	136	-1	-1	-1	-1	-1
113	137	-1	-1	-1	-1	-1
114	138	-1	-1	-1	-1	-1
115	139	-1	-1	-1	-1	-1
116	140	-1	-1	-1	-1	-1
117	141	-1	-1	-1	-1	-1
118	142	-1	-1	-1	-1	-1
119	143	-1	-1	-1	-1	-1
120	144	-1	-1	-1	-1	-1
121	145	-1	-1	-1	-1	-1
122	146	-1	-1	-1	-1	-1
123	147	-1	-1	-1	-1	-1
124	148	-1	-1	-1	-1	-1
125	149	-1	-1	-1	-1	-1
126	150	-1	-1	-1	-1	-1
127	151	-1	-1	-1	-1	-1
128	152	-1	-1	-1	-1	-1
129	153	-1	-1	-1	-1	-1
130	154	-1	-1	-1	-1	-1
131	155	-1	-1	-1	-1	-1
132	156	-1	-1	-1	-1	-1
133	157	-1	-1	-1	-1	-1
134	158	-1	-1	-1	-1	-1
135	159	-1	-1	-1	-1	-1
136	160	-1	-1	-1	-1	-1
137	161	-1	-1	-1	-1	-1
138	162	-1	-1	-1	-1	-1
139	163	-1	-1	-1	-1	-1
140	164	-1	-1	-1	-1	-1
141	165	-1	-1	-1	-1	-1
142	166	-1	-1	-1	-1	-1
143	167	-1	-1	-1	-1	-1
144	168	-1	-1	-1	-1	-1
145	169	-1	-1	-1	-1	-1
146	170	-1	-1	-1	-1	-1
147	171	-1	-1	-1	-1	-1
148	172	-1	-1	-1	-1	-1
149	173	-1	-1	-1	-1	-1
150	174	-1	-1	-1	-1	-1
151	175	-1	-1	-1	-1	-1
152	176	-1	-1	-1	-1	-1
153	177	-1	-1	-1	-1	-1
154	178	-1	-1	-1	-1	-1
155	179	-1	-1	-1	-1	-1
156	180	-1	-1	-1	-1	-1
157	181	-1	-1	-1	-1	-1
158	182	-1	-1	-1	-1	-1
159	183	-1	-1	-1	-1	-1
160	184	-1	-1	-1	-1	-1
161	185	-1	-1	-1	-1	-1
162	186	-1	-1	-1	-1	-1
163	187	-1	-1	-1	-1	-1
164	188	-1	-1	-1	-1	-1
165	189	-1	-1	-1	-1	-1
166	190	-1	-1	-1	-1	-1
167	191	-1	-1	-1	-1	-1
168	192	-1	-1	-1	-1	-1
169	193	-1	-1	-1	-1	-1
170	194	-1	-1	-1	-1	-1
171	195	-1	-1	-1	-1	-1
172	196	-1	-1	-1	-1	-1
173	197	-1	-1	-1	-1	-1
174	198	-1	-1	-1	-1	-1
175	199	-1	-1	-1	-1	-1
176	200	-1	-1	-1	-1	-1
177	201	-1	-1	-1	-1	-1
178	202	-1	-1	-1	-1	-1
179	203	-1	-1	-1	-1	-1
180	204	-1	-1	-1	-1	-1
181	205	-1	-1	-1	-1	-1
182	206	-1	-1	-1	-1	-1
183	207	-1	-1	-1	-1	-1
184	208	-1	-1	-1	-1	-1
185	209	-1	-1	-1	-1	-1
186	210	-1	-1	-1	-1	-1
187	211	-1	-1	-1	-1	-1
188	212	-1	-1	-1	-1	-1
189	213	-1	-1	-1	-1	-1
190	214	-1	-1	-1	-1	-1
191	215	-1	-1	-1	-1	-1
192	216	-1	-1	-1	-1	-1
193	217	-1	-1	-1	-1	-1
194	218	-1	-1	-1	-1	-1
195	219	-1	-1	-1	-1	-1
196	220	-1	-1	-1	-1	-1
197	221	-1	-1	-1	-1	-1
198	222	-1	-1	-1	-1	-1
199	223	-1	-1	-1	-1	-1
200	224	-1	-1	-1	-1	-1
201	225	-1	-1	-1	-1	-1
202	226	-1	-1	-1	-1	-1
203	227	-1	-1	-1	-1	-1
204	228	-1	-1	-1	-1	-1
205	229	-1	-1	-1	-1	-1
206	230	-1	-1	-1	-1	-1
207	231	-1	-1	-1	-1	-1
208	232	-1	-1	-1	-1	-1
209	233	-1	-1	-1	-1	-1
210	234	-1	-1	-1	-1	-1
211	235	-1	-1	-1	-1	-1
212	236	-1	-1	-1	-1	-1
213	237	-1	-1	-1	-1	-1
214	238	-1	-1	-1	-1	-1
215	239	-1	-1	-1	-1	-1
216	240	-1	-1	-1	-1	-1
217	241	-1	-1	-1	-1	-1
218	242	-1	-1	-1	-1	-1
219	243	-1	-1	-1	-1	-1
220	244	-1	-1	-1	-1	-1
221	245	-1	-1	-1	-1	-1
222	246	-1	-1	-1	-1	-1
223	247	-1	-1	-1	-1	-1
224	248	-1	-1	-1	-1	-1
225	249	-1	-1	-1	-1	-1
226	250	-1	-1	-1	-1	-1
227	251	-1	-1	-1	-1	-1
228	252	-1	-1	-1	-1	-1
229	253	-1	-1	-1	-1	-1
230	254	-1	-1	-1	-1	-1
231	255	-1	-1	-1	-1	-1
232	256	-1	-1	-1	-1	-1
233	257	-1	-1	-1	-1	-1
234	258	-1	-1	-1	-1	-1
235	259	-1	-1	-1	-1	-1
236	260	-1	-1	-1	-1	-1
237	261	-1	-1	-1	-1	-1
238	262	-1	-1	-1	-1	-1
239	263	-1	-1	-1	-1	-1
240	264	-1	-1	-1	-1	-1
241	265	-1	-1	-1	-1	-1
242	266	-1	-1	-1	-1	-1
243	267	-1	-1	-1	-1	-1
244	268	-1	-1	-1	-1	-1
245	269	-1	-1	-1	-1	-1
246	270	-1	-1	-1	-1	-1
247	271	-1	-1	-1	-1	-1
248	272	-1	-1	-1	-1	-1
249	273	-1	-1	-1	-1	-1
250	274	-1	-1	-1	-1	-1
251	275	-1	-1	-1	-1	-1
252	276	-1	-1	-1	-1	-1
253	277	-1	-1	-1	-1	-1
254	278	-1	-1	-1	-1	-1
255	279	-1	-1	-1	-1	-1
256	280	-1	-1	-1	-1	-1
257	281	-1	-1	-1	-1	-1
258	282	-1	-1	-1	-1	-1
259	283	-1	-1	-1	-1	-1
260	284	-1	-1	-1	-1	-1
261	285	-1	-1	-1	-1	-1
262	286	-1	-1	-1	-1	-1
263	287	-1	-1	-1	-1	-1
